/* DATA DESCRIPTION:
Citation:	Davtian, Nina; Bard, Edouard (2023): Composite Greenland atmospheric temperature record from the GISP2, NGRIP, and NEEM ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.957135, 
	In: Davtian, N; Bard, E (2023): Biomarker indices and concentrations and biomarker-based temperature estimates from the Iberian Margin core MD95-2042, composite Greenland atmospheric temperature record, and Antarctic stacks [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.957377
Abstract:	This dataset consists in a composite Greenland atmospheric temperature record, which was built with the following records: the GISP2 atmospheric temperature record by Kobashi et al. (2017) for the 10–0 ka BP period, the NGRIP atmospheric temperature record by Kindler et al. (2014) for the 120–10 ka BP period, and the NEEM atmospheric temperature record by NEEM community members (2013) for the 129–120 ka BP period. The NEEM temperature anomalies obtained by NEEM community members (2013) were shifted by –31 °C to obtain absolute air temperatures. The employed age model is the one of Davtian and Bard (2023) for Greenland and Antarctic ice-core records.
Keyword(s):	air temperature; Alkenones; Antarctica; d18O; GDGTs; Greenland; Iberian margin; RI-OH; Sea surface temperature; TEX86; UK'37
Related to:	Davtian, Nina; Bard, Edouard (2023): A new view on abrupt climate changes and the bipolar seesaw based on paleotemperatures from Iberian Margin sediments. Proceedings of the National Academy of Sciences of the United States of America, 120(12), e2209558120, https://doi.org/10.1073/pnas.2209558120
Source:	Dahl-Jensen, Dorthe; Albert, M R; Aldahan, Ala; Azuma, Nobuhiko; Balslev-Clausen, D; Baumgartner, M; Berggren, William A; Bigler, Matthias; Binder, Tobias; Blunier, Thomas; Bourgeois, J C; Brook, Edward J; Buchardt, Susanne L; Buizert, Christo; Capron, Emilie; Chappellaz, Jérôme A; Chung, J; Clausen, Henrik Brink; Cvijanovic, Ivana; Davies, Siwan M; Ditlevsen, P D; Eicher, U; Fischer, H; Fisher, David A; Fleet, Louise G; Gfeller, C; Gkinis, Vasileios; Gogineni, S; Goto-Azuma, Kumiko; Grinsted, Aslak; Gudlaugsdottir, H; Guillevic, Myriam; Hansen, Steffen Bo; Hansson, Margareta E; Hirabayashi, Motohiro; Hong, Sungmin; Hur, Soon Do; Huybrechts, Philippe; Hvidberg, Christine Schøtt; Iizuka, Yoshinori; Jenk, Theo M; Johnsen, Sigfús Jóhann; Jones, Tyler R; Jouzel, Jean; Karlsson, Nanna Bjørnholt; Kawamura, K; Keegan, Brendan; Kettner, E; Kipfstuhl, Sepp; Kjær, Helle Astrid; Koutnik, M; Kuramoto, Takayuki; Köhler, Peter; Laepple, Thomas; Landais, Amaëlle; Langen, P L; Larsen, L B; Leuenberger, Daiana; Leuenberger, Markus Christian; Leuschen, C; Li, Jingbo; Lipenkov, Vladimir Ya; Martinerie, Patricia; Maselli, Olivia J; Masson-Delmotte, Valerie; McConnell, Joseph R; Miller, Heinrich; Mini, O; Miyamoto, Atsushi; Montagnat-Rentier, M; Mulvaney, Robert; Muscheler, Raimund; Orsi, Anais J; Paden, John D; Panton, Carla; Pattyn, Frank; Petit, Jean Robert; Pol, Katy; Popp, Trevor; Possnert, Göran; Prié, F; Prokopiou, M; Rasmussen, Sune Olander; Raynaud, Dominique; Ren, Jian; Reutenauer, C; Ritz, Catherine; Röckmann, Thomas; Rosen, Julia L; Rubino, Mauro; Rybak, Oleg; Samyn, D; Sapart, Célia-Julia; Schilt, Adrian; Schwander, Jakob; Schüpbach, Simon; Seierstad, Inger K; Severinghaus, Jeffrey P; Sheldon, Simon G; Simonsen, Sebastian B; Sjolte, Jesper; Solgaard, Anne M; Sowers, Todd A; Sperlich, Peter; Steen-Larsen, Hans Christian; Steffen, Konrad; Steffensen, Jørgen Peder; Steinhage, Daniel; Stocker, Thomas F; Stowasser, Christopher; Sturevik, A S; Sturges, William T; Sveinbjörnsdottir, Árný E; Svensson, Anders M; Tison, Jean-Louis; Uetake, J; Vallelonga, Paul T; van de Wal, Roderik S W; van der Wel, G; Vaughn, Bruce H; Vinther, Bo Møllesøe; Waddington, Edwin D; Wegner, Anna; Weikusat, Ilka; White, James W C; Wilhelms, Frank; Winstrup, Mai; Witrant, Emmanuel; Wolff, Eric William; Xiao, Cheng; Zheng, J (2013): Eemian interglacial reconstructed from a Greenland folded ice core. Nature, 493(7433), 489-494, https://doi.org/10.1038/nature11789
	Kindler, Philippe; Guillevic, Myriam; Baumgartner, M; Schwander, Jakob; Landais, Amaëlle; Leuenberger, Markus Christian (2014): Temperature reconstruction from 10 to 120 kyr b2k from the NGRIP ice core. Climate of the Past, 10(2), 887-902, https://doi.org/10.5194/cp-10-887-2014
	Kobashi, Takuro; Menviel, Laurie; Jeltsch-Thömmes, Aurich; Vinther, Bo Møllesøe; Box, Jason E; Muscheler, Raimund; Nakaegawa, Toshiyuki; Pfister, Patrik L; Döring, Michael; Leuenberger, Markus Christian; Wanner, Heinz; Ohmura, Atsumu (2017): Volcanic influence on centennial to millennial Holocene Greenland temperature change. Scientific Reports, 7, https://doi.org/10.1038/s41598-017-01451-7
Coverage:	MEDIAN LATITUDE: 75.173333 * MEDIAN LONGITUDE: -44.060000 * SOUTH-BOUND LATITUDE: 72.970000 * WEST-BOUND LONGITUDE: -51.060000 * NORTH-BOUND LATITUDE: 77.450000 * EAST-BOUND LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 2009-08-20T00:00:00
	MINIMUM ELEVATION: 2545.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
	NEEM (URI: http://neem.ku.dk) * LATITUDE: 77.450000 * LONGITUDE: -51.060000 * DATE/TIME START: 2009-05-01T00:00:00 * DATE/TIME END: 2009-08-20T00:00:00 * ELEVATION: 2545.0 m * Recovery: 2533.21 m * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	Event label (Event) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	AGE [ka BP] (Age) * GEOCODE * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr) * COMMENT: Ice-core age model by Davtian and Bard (this study)
	Temperature, air [°C] (TTT) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	Reference/source (Reference) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	31252 data points
*/
Event	Age [ka BP]	TTT [°C]	Reference
GISP2	2.105	-30.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.106	-30.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.107	-30.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.108	-30.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.109	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.110	-30.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.111	-30.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.112	-30.83	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.113	-30.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.114	-30.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.115	-30.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.116	-30.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.117	-30.90	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.118	-30.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.119	-30.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.120	-31.02	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.121	-31.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.122	-31.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.123	-31.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.124	-31.16	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.125	-31.20	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.126	-31.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.127	-31.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.128	-31.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.129	-31.35	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.130	-31.39	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.131	-31.42	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.132	-31.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.133	-31.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.134	-31.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.135	-31.48	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.136	-31.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.137	-31.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.138	-31.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.139	-31.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.140	-31.30	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.141	-31.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.142	-31.22	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.143	-31.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.144	-31.15	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.145	-31.11	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.146	-31.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.147	-31.06	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.148	-31.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.149	-31.12	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.150	-31.15	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.151	-31.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.153	-31.21	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.154	-31.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.155	-31.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.156	-31.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.157	-31.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.158	-31.34	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.159	-31.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.160	-31.40	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.161	-31.42	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.162	-31.45	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.163	-31.48	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.164	-31.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.165	-31.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.166	-31.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.167	-31.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.168	-31.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.169	-31.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.170	-31.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.171	-31.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.172	-31.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.173	-31.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.174	-31.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.175	-31.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.176	-31.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.177	-31.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.178	-31.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.179	-31.44	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.180	-31.39	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.181	-31.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.182	-31.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.183	-31.22	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.184	-31.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.185	-31.12	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.186	-31.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.187	-31.06	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.188	-31.02	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.189	-30.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.190	-30.96	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.191	-30.92	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.192	-30.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.193	-30.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.194	-30.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.195	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.196	-30.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.197	-30.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.198	-30.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.199	-30.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.200	-30.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.201	-30.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.202	-30.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.203	-30.70	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.204	-30.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.205	-30.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.206	-30.75	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.207	-30.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.208	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.209	-30.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.210	-30.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.211	-30.84	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.212	-30.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.213	-30.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.214	-30.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.215	-30.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.216	-30.90	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.217	-30.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.218	-30.84	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.219	-30.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.220	-30.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.221	-30.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.222	-30.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.223	-30.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.224	-30.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.225	-30.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.226	-30.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.227	-30.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.228	-30.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.229	-30.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.230	-30.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.231	-30.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.232	-30.51	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.233	-30.48	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.234	-30.45	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.235	-30.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.236	-30.38	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.237	-30.35	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.238	-30.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.239	-30.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.240	-30.26	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.241	-30.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.242	-30.19	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.243	-30.16	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.244	-30.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.245	-30.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.246	-30.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.247	-30.04	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.248	-30.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.249	-29.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.251	-29.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.252	-29.96	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.253	-29.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.254	-30.00	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.255	-30.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.256	-30.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.257	-30.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.258	-30.09	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.259	-30.11	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.260	-30.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.261	-30.16	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.262	-30.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.263	-30.20	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.264	-30.22	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.265	-30.25	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.266	-30.27	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.267	-30.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.268	-30.31	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.269	-30.34	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.270	-30.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.271	-30.39	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.272	-30.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.273	-30.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.274	-30.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.275	-30.24	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.276	-30.21	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.277	-30.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.278	-30.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.279	-30.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.280	-30.06	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.281	-30.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.282	-29.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.283	-29.96	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.284	-29.93	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.285	-29.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.286	-29.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.287	-29.83	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.288	-29.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.289	-29.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.290	-29.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.291	-29.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.292	-29.70	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.293	-29.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.294	-29.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.295	-29.75	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.296	-29.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.297	-29.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.298	-29.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.299	-29.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.300	-29.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.301	-29.83	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.302	-29.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.303	-29.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.304	-29.87	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.305	-29.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.306	-29.90	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.307	-29.91	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.308	-29.93	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.309	-29.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.310	-29.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.311	-29.96	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.312	-29.97	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.313	-30.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.314	-30.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.315	-30.16	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.316	-30.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.317	-30.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.318	-30.35	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.319	-30.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.320	-30.48	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.321	-30.54	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.322	-30.60	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.323	-30.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.324	-30.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.325	-30.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.326	-30.84	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.327	-30.90	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.328	-30.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.329	-31.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.330	-31.07	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.331	-31.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.332	-31.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.333	-31.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.334	-31.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.335	-31.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.336	-31.38	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.337	-31.43	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.338	-31.47	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.339	-31.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.340	-31.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.341	-31.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.342	-31.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.343	-31.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.344	-31.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.345	-31.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.346	-31.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.347	-31.90	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.348	-31.95	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.349	-31.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.350	-31.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.351	-31.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.352	-31.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.353	-31.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.354	-31.99	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.355	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.356	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.357	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.358	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.359	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.360	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.361	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.362	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.363	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.364	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.365	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.366	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.367	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.368	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.369	-31.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.370	-31.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.371	-31.89	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.372	-31.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.373	-31.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.374	-31.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.376	-31.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.377	-31.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.378	-31.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.379	-31.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.380	-31.54	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.381	-31.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.382	-31.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.383	-31.41	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.384	-31.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.385	-31.33	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.386	-31.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	2.387	-31.25	https://doi.org/10.1038/s41598-017-01451-7
